,The staff are courteous,I received clear information from the staff,Appointments are available in a reasonable time frame,Communication and updates were handled conveniently and efficiently,Appointment times are convenient,The Doctor met my needs,The Pharmacy met my needs,The Laboratory met my needs,The Customer Service Team met my needs,Patients are the top pirority at Lagoon Hospital,I would return to Lagoon hospitals for additional procedures,I would refer a family member or friend to Lagoon Hospitals,Location,Date
0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,APAPA,December
1,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,APAPA,December
2,4.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,APAPA,December
3,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,APAPA,December
4,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,APAPA,December
5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,APAPA,December
6,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,APAPA,December
7,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,APAPA,December
0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,APAPA,February
1,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,APAPA,February
2,3.0,4.0,,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,APAPA,February
3,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,APAPA,February
4,,4.0,4.0,,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,APAPA,February
5,3.0,,3.0,,,4.0,4.0,4.0,4.0,4.0,3.0,4.0,APAPA,February
0,4.0,4.0,,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,,APAPA,January
1,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,APAPA,January
2,3.0,4.0,4.0,3.0,4.0,3.0,4.0,,,4.0,4.0,4.0,APAPA,January
3,3.0,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,,4.0,APAPA,January
4,3.0,3.0,,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,APAPA,January
0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,APAPA,March
1,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,APAPA,March
2,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,APAPA,March
3,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,APAPA,March
4,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,APAPA,March
0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,,3.0,4.0,4.0,4.0,APAPA,November
1,4.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,APAPA,November
2,4.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,APAPA,November
3,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,APAPA,November
4,4.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,APAPA,November
5,4.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,APAPA,November
6,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,APAPA,November
7,3.0,3.0,3.0,,2.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,APAPA,November
8,3.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,APAPA,November
9,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,APAPA,November
10,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,APAPA,November
0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,APAPA,October
1,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,APAPA,October
2,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,APAPA,October
3,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,APAPA,October
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,APAPA,October
5,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,APAPA,October
6,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,APAPA,October
